package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.mobeasyapp.app1706131322,FF4292D5EC7AA31773A2A7175980B13767A4407DDCC06FBE2432EA9859B1B95A,com.mobeasyapp.app1706131322,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FF4292D5EC7AA31773A2A7175980B13767A4407DDCC06FBE2432EA9859B1B95A.apk,F:\\test\\output/com.mobeasyapp.app1706131322,False,1.0,1,,False,,
com.andromo.dev882.app305121,E3FB77A85B2CB43797D747C0A0AEC8E526BB0D19FA3D9B750EABAA106D1E4593,com.andromo.dev882.app305121,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E3FB77A85B2CB43797D747C0A0AEC8E526BB0D19FA3D9B750EABAA106D1E4593.apk,F:\\test\\output/com.andromo.dev882.app305121,False,1.0,1,,False,,
funnyvideos.videosderisa.videosgraciosos,9C080AD5CF1D112297024F7EBC0EC9FDAC3EE91C6B5FAF3E7F22D559EC1B52FC,funnyvideos.videosderisa.videosgraciosos,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9C080AD5CF1D112297024F7EBC0EC9FDAC3EE91C6B5FAF3E7F22D559EC1B52FC.apk,F:\\test\\output/funnyvideos.videosderisa.videosgraciosos,False,1.0,1,,False,,
com.ageofbits,9A30DE7A02BB3A062910EEAA21652D3DB11E8C76EBC68763D8DAB1622E5306AC,com.ageofbits,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9A30DE7A02BB3A062910EEAA21652D3DB11E8C76EBC68763D8DAB1622E5306AC.apk,F:\\test\\output/com.ageofbits,False,1.0,1,,False,,
com.powerdetails.droid,7E0468E34AA6677697ED721A4513AC2AB97CECE5A59259322D0E287237F8BC68,com.powerdetails.droid,,2020.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7E0468E34AA6677697ED721A4513AC2AB97CECE5A59259322D0E287237F8BC68.apk,F:\\test\\output/com.powerdetails.droid,False,1.0,True,,False,,
com.AppsNext.OppoReno5andReno5ProWallpapers,1ACE0444AE7F310B57D95E7D07AEA45AA201B563D2EB1B9DF800E4CF04F7043E,com.AppsNext.OppoReno5andReno5ProWallpapers,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1ACE0444AE7F310B57D95E7D07AEA45AA201B563D2EB1B9DF800E4CF04F7043E.apk,F:\\test\\output/com.AppsNext.OppoReno5andReno5ProWallpapers,False,1.0,1,,False,,
com.s.video.bloomer,340AD5DE3EAC8984645C03EBE4C7322946F2726FFFB3834E322613F7BD2A022C,com.s.video.bloomer,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\340AD5DE3EAC8984645C03EBE4C7322946F2726FFFB3834E322613F7BD2A022C.apk,F:\\test\\output/com.s.video.bloomer,False,0.0,False,download_failed,False,,
app.homechart,471425A4ED2BBA0FD53F45056B53914EACAC503F7F578BE99D616DD18298F072,app.homechart,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\471425A4ED2BBA0FD53F45056B53914EACAC503F7F578BE99D616DD18298F072.apk,F:\\test\\output/app.homechart,False,1.0,1,,False,,
com.alcatellucent.earphoneandroid,332D0E40D32633FD63E488313232F9058B640F95559DAF4B250B831B2E01B3D7,com.alcatellucent.earphoneandroid,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\332D0E40D32633FD63E488313232F9058B640F95559DAF4B250B831B2E01B3D7.apk,F:\\test\\output/com.alcatellucent.earphoneandroid,False,1.0,1,,False,,
com.ipot.nammaorushopping,65B1B0657D465942CBAB0F5C769D5EADFFF8F1D9509D7638EC977CF7FF2F0F89,com.ipot.nammaorushopping,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\65B1B0657D465942CBAB0F5C769D5EADFFF8F1D9509D7638EC977CF7FF2F0F89.apk,F:\\test\\output/com.ipot.nammaorushopping,False,1.0,1,,False,,
com.glu.android.kkimygz9k,ACB09FA3772497CEE84207C5682B0F69F53B52AA3FAF6D40950D7F829716A7B7,com.glu.android.kkimygz9k,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ACB09FA3772497CEE84207C5682B0F69F53B52AA3FAF6D40950D7F829716A7B7.apk,F:\\test\\output/com.glu.android.kkimygz9k,False,1.0,1,,False,,
com.flagwallpaper.sudan,443B0D2AD7B38D066C01EBE77182610EBB7C95BC5156FD8834D9EF80BAC55C5A,com.flagwallpaper.sudan,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\443B0D2AD7B38D066C01EBE77182610EBB7C95BC5156FD8834D9EF80BAC55C5A.apk,F:\\test\\output/com.flagwallpaper.sudan,False,1.0,False,,False,,
com.terminus,31E891AF20F67BCC9C15809DF5E3F7C765C15BDE8DE395AE0019BCC784284ED5,com.terminus,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\31E891AF20F67BCC9C15809DF5E3F7C765C15BDE8DE395AE0019BCC784284ED5.apk,F:\\test\\output/com.terminus,False,1.0,1,,False,,
net.tech.world.truenumber,625DFB128D6B3749C77AA30E8D1454E5DC27B62FC9282200DD35659C45AB0819,net.tech.world.truenumber,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\625DFB128D6B3749C77AA30E8D1454E5DC27B62FC9282200DD35659C45AB0819.apk,F:\\test\\output/net.tech.world.truenumber,False,1.0,1,,False,,
com.GmaeOClock.PrivadaCigarClub,580701ECB90EE3BB36BE82C2CDAD432E78004572A9B90FA058F62B149DCE159B,com.GmaeOClock.PrivadaCigarClub,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\580701ECB90EE3BB36BE82C2CDAD432E78004572A9B90FA058F62B149DCE159B.apk,F:\\test\\output/com.GmaeOClock.PrivadaCigarClub,False,1.0,1,,False,,
com.elocate.eca,9307B81A092F2D27B578E491E94E997FD91B0ADBFCAE53CCF44F20F6A0F312CE,com.elocate.eca,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9307B81A092F2D27B578E491E94E997FD91B0ADBFCAE53CCF44F20F6A0F312CE.apk,F:\\test\\output/com.elocate.eca,False,1.0,1,,False,,
com.myscrap,A13489F6852EFBA239F23DBB3442233758ABC4DCAAA95FC139E1BFD86F42D893,com.myscrap,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A13489F6852EFBA239F23DBB3442233758ABC4DCAAA95FC139E1BFD86F42D893.apk,F:\\test\\output/com.myscrap,False,1.0,1,,False,,
co.sheldon.nluxo,04F3509170EDB7CE994EC05B02BFBABEDB6A9BA8E3B01CD0D05D8BCFFE5542FE,co.sheldon.nluxo,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\04F3509170EDB7CE994EC05B02BFBABEDB6A9BA8E3B01CD0D05D8BCFFE5542FE.apk,F:\\test\\output/co.sheldon.nluxo,False,1.0,False,,False,,
com.lawofattraction.universal,76168FF819BB50BDEDE40F409F73A04F3A3471627D62E0742D09FC8C9F54AC19,com.lawofattraction.universal,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\76168FF819BB50BDEDE40F409F73A04F3A3471627D62E0742D09FC8C9F54AC19.apk,F:\\test\\output/com.lawofattraction.universal,False,1.0,1,,False,,
co.haward.qxnlr,979A3A1D0871111910449FDF753361928030ABCDF2D06921107CCAD30365C12C,co.haward.qxnlr,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\979A3A1D0871111910449FDF753361928030ABCDF2D06921107CCAD30365C12C.apk,F:\\test\\output/co.haward.qxnlr,False,1.0,False,,False,,
com.shyoo.jiangshirar,A813FE4A074342BE75B34F71B4813290CCC87B577D4717B0BECB270C01C69CBC,com.shyoo.jiangshirar,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A813FE4A074342BE75B34F71B4813290CCC87B577D4717B0BECB270C01C69CBC.apk,F:\\test\\output/com.shyoo.jiangshirar,False,1.0,1,,False,,
com.tr4wft.h5xs3,ADE2D308FA1218A42DF61A4E573E15FE7867129BC0D106CAAC4320E9DF213221,com.tr4wft.h5xs3,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ADE2D308FA1218A42DF61A4E573E15FE7867129BC0D106CAAC4320E9DF213221.apk,F:\\test\\output/com.tr4wft.h5xs3,False,1.0,1,,False,,
com.aimglobalinc.bcoappv3,F90891BB6E3B4C51419A269F2F8F6AD721D26E89046C543353641661E29E72D6,com.aimglobalinc.bcoappv3,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F90891BB6E3B4C51419A269F2F8F6AD721D26E89046C543353641661E29E72D6.apk,F:\\test\\output/com.aimglobalinc.bcoappv3,False,1.0,1,,False,,
com.privilee.privilee,C8B252F0E3EC5B857F30DE76102C4AECFD15B8369BCA9D255B9B6225998F58AE,com.privilee.privilee,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C8B252F0E3EC5B857F30DE76102C4AECFD15B8369BCA9D255B9B6225998F58AE.apk,F:\\test\\output/com.privilee.privilee,False,1.0,False,,False,,
com.herzoggames.fruitmatch,4152CC1F3B7F39A507061CFD4CD7F74D2620AA475DF7DC7DA771850D0991AD8B,com.herzoggames.fruitmatch,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4152CC1F3B7F39A507061CFD4CD7F74D2620AA475DF7DC7DA771850D0991AD8B.apk,F:\\test\\output/com.herzoggames.fruitmatch,False,1.0,1,,False,,
com.gifapps.rosegif.RoseGIFCollection17,E7063E6E5811E88F782A6895E4E850CC24B2F6649F02752F18122E6CF9F3395D,com.gifapps.rosegif.RoseGIFCollection17,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E7063E6E5811E88F782A6895E4E850CC24B2F6649F02752F18122E6CF9F3395D.apk,F:\\test\\output/com.gifapps.rosegif.RoseGIFCollection17,False,1.0,1,,False,,
com.fgame.LionStory,F5212A4DA6B91E6A9280E2B67D3D3C269D13F564CA27AE8EF60591FD7475E04D,com.fgame.LionStory,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F5212A4DA6B91E6A9280E2B67D3D3C269D13F564CA27AE8EF60591FD7475E04D.apk,F:\\test\\output/com.fgame.LionStory,False,1.0,1,,False,,
com.illmatic.lilac.purple.iconpack,20C96ADDD8DA66FC69398F86F64CDA6F886C3911E7BA8821E32DC8BA2F23B1FD,com.illmatic.lilac.purple.iconpack,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\20C96ADDD8DA66FC69398F86F64CDA6F886C3911E7BA8821E32DC8BA2F23B1FD.apk,F:\\test\\output/com.illmatic.lilac.purple.iconpack,False,1.0,1,,False,,
co.iron.sgidv,D2CFA4B8139B668C7DE189BF67D11110643F380295ACA1B49AF4F04E67631E7E,co.iron.sgidv,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D2CFA4B8139B668C7DE189BF67D11110643F380295ACA1B49AF4F04E67631E7E.apk,F:\\test\\output/co.iron.sgidv,False,1.0,False,,False,,
com.ditmediaflelcc.newcleaner,1E2BF4CB3EDA60F5A844D89D1E8FCC80321D523D862B23102735D225800EDD39,com.ditmediaflelcc.newcleaner,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1E2BF4CB3EDA60F5A844D89D1E8FCC80321D523D862B23102735D225800EDD39.apk,F:\\test\\output/com.ditmediaflelcc.newcleaner,False,1.0,1,,False,,
com.afvehicletracking1,154A06A3C1F734A2C6B062E93356653F8A5CB32D5DF0E886ECE07416233FAD4F,com.afvehicletracking1,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\154A06A3C1F734A2C6B062E93356653F8A5CB32D5DF0E886ECE07416233FAD4F.apk,F:\\test\\output/com.afvehicletracking1,False,1.0,1,,False,,
com.fudgecogames.diabolicaldesserts,1BF1AF3640EB5EA89FA5409160E77DCA12B9EAD0341C4866136894AB25E5D116,com.fudgecogames.diabolicaldesserts,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1BF1AF3640EB5EA89FA5409160E77DCA12B9EAD0341C4866136894AB25E5D116.apk,F:\\test\\output/com.fudgecogames.diabolicaldesserts,False,1.0,1,,False,,
net.klier.blutdruck,24ED9B572D0B1C2C90544D5713760C282D83117056301398F3D4A3D3F78404EA,net.klier.blutdruck,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\24ED9B572D0B1C2C90544D5713760C282D83117056301398F3D4A3D3F78404EA.apk,F:\\test\\output/net.klier.blutdruck,False,1.0,1,,False,,
appinventor.ai_coordination_deliateacher.DELIATEACHER2018,510322FB4FEB6B13752B3FE8E6E340CB0A665979E13B7D7BB5B8F6DB9CDC2001,appinventor.ai_coordination_deliateacher.DELIATEACHER2018,,2018.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\510322FB4FEB6B13752B3FE8E6E340CB0A665979E13B7D7BB5B8F6DB9CDC2001.apk,F:\\test\\output/appinventor.ai_coordination_deliateacher.DELIATEACHER2018,False,1.0,1,,False,,
com.sbsmiles.sbsconnect.android,4D8F4925DFF6C60478212882C4F6523813472C86B85B5BA4AA641FF0D935DAF7,com.sbsmiles.sbsconnect.android,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D8F4925DFF6C60478212882C4F6523813472C86B85B5BA4AA641FF0D935DAF7.apk,F:\\test\\output/com.sbsmiles.sbsconnect.android,False,1.0,1,,False,,
jp.co.a_tm.android.plus_nekochanno_vacance,756AA9B38C0957D91D02BCE6BFB111D0035E5B14AE721716B260CF3D442392FF,jp.co.a_tm.android.plus_nekochanno_vacance,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\756AA9B38C0957D91D02BCE6BFB111D0035E5B14AE721716B260CF3D442392FF.apk,F:\\test\\output/jp.co.a_tm.android.plus_nekochanno_vacance,False,1.0,1,,False,,
com.edcus.movecoordinator,F1492474508F5714B6FFA7E9B9E23A0E038361A5CA3B6BAB223AD81AC7E6D700,com.edcus.movecoordinator,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F1492474508F5714B6FFA7E9B9E23A0E038361A5CA3B6BAB223AD81AC7E6D700.apk,F:\\test\\output/com.edcus.movecoordinator,False,1.0,1,,False,,
net.kernys.aooni,98129DC908FCF977166C2D798870A6E03AE632E4EBA4D44AE55B65AC216134B6,net.kernys.aooni,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\98129DC908FCF977166C2D798870A6E03AE632E4EBA4D44AE55B65AC216134B6.apk,F:\\test\\output/net.kernys.aooni,False,1.0,1,,False,,
com.guudgocloud.aws,E1D500A5BDE6FF52C44D8772B7C9E9B88E7C643306FD440D0C080106EE34FC22,com.guudgocloud.aws,,2018.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E1D500A5BDE6FF52C44D8772B7C9E9B88E7C643306FD440D0C080106EE34FC22.apk,F:\\test\\output/com.guudgocloud.aws,False,1.0,1,,False,,
com.bitexcellent.brainstrom.kinematicsofmachines,69188B705AD1F155578F66EA80937B9DD963A622BE89305EDF96677E9F2AD960,com.bitexcellent.brainstrom.kinematicsofmachines,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\69188B705AD1F155578F66EA80937B9DD963A622BE89305EDF96677E9F2AD960.apk,F:\\test\\output/com.bitexcellent.brainstrom.kinematicsofmachines,False,1.0,1,,False,,
com.gamenami.chronoclash,FD2F02A6302D4E5F7BE8EC8D202C5270B524C130655F91594B876045ABC2D754,com.gamenami.chronoclash,,2018.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FD2F02A6302D4E5F7BE8EC8D202C5270B524C130655F91594B876045ABC2D754.apk,F:\\test\\output/com.gamenami.chronoclash,False,0.0,False,download_failed,False,,
net.kuma.actsfolsindon,ED54069DB68F3E2D97A9CCC46FB81F6BB595CB4026F4C3204B4299DEAB92B93E,net.kuma.actsfolsindon,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED54069DB68F3E2D97A9CCC46FB81F6BB595CB4026F4C3204B4299DEAB92B93E.apk,F:\\test\\output/net.kuma.actsfolsindon,False,1.0,1,,False,,
com.tithely.app.c40453,BD8FD4502227C9A5FCCF3B70F679FAE4D125B2280E8476C9A38C19D90B8F7B03,com.tithely.app.c40453,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BD8FD4502227C9A5FCCF3B70F679FAE4D125B2280E8476C9A38C19D90B8F7B03.apk,F:\\test\\output/com.tithely.app.c40453,False,1.0,1,,False,,
com.bazso.worldfootball,BE93547B0FC118A4FB499A2ADD3B70F5D78021CDC23E40A7F7911295E993590B,com.bazso.worldfootball,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BE93547B0FC118A4FB499A2ADD3B70F5D78021CDC23E40A7F7911295E993590B.apk,F:\\test\\output/com.bazso.worldfootball,False,1.0,1,,False,,
com.wisetoddler.macrorosephotoframe,DF2659E10CC9BE46B1043B0EC806024AC6615C06C6B9D47B09488A49BD6B57B1,com.wisetoddler.macrorosephotoframe,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DF2659E10CC9BE46B1043B0EC806024AC6615C06C6B9D47B09488A49BD6B57B1.apk,F:\\test\\output/com.wisetoddler.macrorosephotoframe,False,1.0,1,,False,,
com.youbeli.www.leemo,BE89B07B407395B384C578C8440CEDA70056868A66BCAAF46BD0B3DC324C4672,com.youbeli.www.leemo,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BE89B07B407395B384C578C8440CEDA70056868A66BCAAF46BD0B3DC324C4672.apk,F:\\test\\output/com.youbeli.www.leemo,False,1.0,1,,False,,
aimoxiu.theme.ayihkwmg,92436B68B0DFD61037B856D89124F07E6BE164085422B22A2537D5D13988C409,aimoxiu.theme.ayihkwmg,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\92436B68B0DFD61037B856D89124F07E6BE164085422B22A2537D5D13988C409.apk,F:\\test\\output/aimoxiu.theme.ayihkwmg,False,1.0,1,,False,,
com.zetland,D6FADA3C71A5E848859D127CF291D85344AF83C3B27210D1AEDC20A42CD7D372,com.zetland,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D6FADA3C71A5E848859D127CF291D85344AF83C3B27210D1AEDC20A42CD7D372.apk,F:\\test\\output/com.zetland,False,1.0,1,,False,,
com.yugasys.saloon,08517993FA249EE0D19BEC8025591B5195369FAEB9372A9614A295A22A72A30D,com.yugasys.saloon,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\08517993FA249EE0D19BEC8025591B5195369FAEB9372A9614A295A22A72A30D.apk,F:\\test\\output/com.yugasys.saloon,False,1.0,1,,False,,
com.whitebit.android,015438680F5532ABCFD7C97FC7CA7C8A2BC389B96D17026A44D8636B9E7371FF,com.whitebit.android,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\015438680F5532ABCFD7C97FC7CA7C8A2BC389B96D17026A44D8636B9E7371FF.apk,F:\\test\\output/com.whitebit.android,False,1.0,False,,False,,
com.hungama.movies,2D6CCA8A704E221DD7AD14CB1EBDB1A3AC48F0444B295498D480AB54A336CE38,com.hungama.movies,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2D6CCA8A704E221DD7AD14CB1EBDB1A3AC48F0444B295498D480AB54A336CE38.apk,F:\\test\\output/com.hungama.movies,False,1.0,1,,False,,
com.pixel.drive,F485E25A1C618F6067A7EFC841F9298F31D1845D8A7746A11040CADE92AD2E03,com.pixel.drive,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F485E25A1C618F6067A7EFC841F9298F31D1845D8A7746A11040CADE92AD2E03.apk,F:\\test\\output/com.pixel.drive,False,1.0,1,,False,,
com.aliloqman1.app,640D3EFF5DF7240564655AB5E49F3CBA54D5490FF686EE0B92BC3C5CA2A0C023,com.aliloqman1.app,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\640D3EFF5DF7240564655AB5E49F3CBA54D5490FF686EE0B92BC3C5CA2A0C023.apk,F:\\test\\output/com.aliloqman1.app,False,1.0,1,,False,,
mobi.infolife.ezweather.widget.skyscraper,1277E95DA9C8A2DFA072F52B9BA4DDBDF9859E7BC3EA4BC89EA6F10EFC8DD065,mobi.infolife.ezweather.widget.skyscraper,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1277E95DA9C8A2DFA072F52B9BA4DDBDF9859E7BC3EA4BC89EA6F10EFC8DD065.apk,F:\\test\\output/mobi.infolife.ezweather.widget.skyscraper,False,1.0,1,,False,,
com.owlsup.modaddon.morph,2699802FBBD4C4C9380848BA66FFB0031BD33857224BAAE0974C4BAC22F5BECC,com.owlsup.modaddon.morph,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2699802FBBD4C4C9380848BA66FFB0031BD33857224BAAE0974C4BAC22F5BECC.apk,F:\\test\\output/com.owlsup.modaddon.morph,False,1.0,1,,False,,
com.hypgames.ultimategolf,1EA0D9297B70DB03F953A776791563F10A5483CFCD3F9F1C5FFA27C9BCDFA2CA,com.hypgames.ultimategolf,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1EA0D9297B70DB03F953A776791563F10A5483CFCD3F9F1C5FFA27C9BCDFA2CA.apk,F:\\test\\output/com.hypgames.ultimategolf,False,1.0,1,,False,,
com.languagedrops.drops.learn.learning.speak.language.russian.cyrillic.words,1A5329D17801BF059821168E595A7BC742AD84BE3DE4C045ADF42457244A5532,com.languagedrops.drops.learn.learning.speak.language.russian.cyrillic.words,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1A5329D17801BF059821168E595A7BC742AD84BE3DE4C045ADF42457244A5532.apk,F:\\test\\output/com.languagedrops.drops.learn.learning.speak.language.russian.cyrillic.words,False,1.0,1,,False,,
com.bornseed.fullscreengesturesnavigationgestures,6201A1AB603E087E4BD63C822DBB804D09170F7E1BB5CC7700D47E422C81A700,com.bornseed.fullscreengesturesnavigationgestures,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6201A1AB603E087E4BD63C822DBB804D09170F7E1BB5CC7700D47E422C81A700.apk,F:\\test\\output/com.bornseed.fullscreengesturesnavigationgestures,False,1.0,1,,False,,
com.entrepinares.qecomunika,B6B6B79CEB3C48AACB69A8295330B7F3387B62C4175F1FC8BB70F6F5CDE2A422,com.entrepinares.qecomunika,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B6B6B79CEB3C48AACB69A8295330B7F3387B62C4175F1FC8BB70F6F5CDE2A422.apk,F:\\test\\output/com.entrepinares.qecomunika,False,1.0,1,,False,,
com.software.loshimnos,4184D900F904AA5EE727D04532E9BF8919EA63CD60D9A2FB16290735363EBF21,com.software.loshimnos,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4184D900F904AA5EE727D04532E9BF8919EA63CD60D9A2FB16290735363EBF21.apk,F:\\test\\output/com.software.loshimnos,False,1.0,1,,False,,
tanja.marswatch,BE6EAB3E0D1A6DE5199C06893DD2DB33FF2940E8E6491B17A3A5160D5A7EE69E,tanja.marswatch,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BE6EAB3E0D1A6DE5199C06893DD2DB33FF2940E8E6491B17A3A5160D5A7EE69E.apk,F:\\test\\output/tanja.marswatch,False,1.0,1,,False,,
com.amazonaws.quicksight.mobile,5A38F4FFD619934C6D0CF783EA9D070829FE98FF66A51673162198A2CAF9D0C3,com.amazonaws.quicksight.mobile,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5A38F4FFD619934C6D0CF783EA9D070829FE98FF66A51673162198A2CAF9D0C3.apk,F:\\test\\output/com.amazonaws.quicksight.mobile,False,1.0,1,,False,,
com.fetchpackage.resident,3263706B351FF30F3CF763E0C8D740E6FD0C0304AAEE7B5405F893EEEAB489A1,com.fetchpackage.resident,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3263706B351FF30F3CF763E0C8D740E6FD0C0304AAEE7B5405F893EEEAB489A1.apk,F:\\test\\output/com.fetchpackage.resident,False,1.0,1,,False,,
fr.playsoft.teleloisirs,0F2A08358D7ED06C10D6FE3E0F052FA854B7FB550B977DED8F95BE09C1BFB77D,fr.playsoft.teleloisirs,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F2A08358D7ED06C10D6FE3E0F052FA854B7FB550B977DED8F95BE09C1BFB77D.apk,F:\\test\\output/fr.playsoft.teleloisirs,False,1.0,1,,False,,
streamingpro.ren,B4DB3D5FFF63326761BC26C7A7FA0F8B5208104EF595B8CFB4399D016C9F34D9,streamingpro.ren,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B4DB3D5FFF63326761BC26C7A7FA0F8B5208104EF595B8CFB4399D016C9F34D9.apk,F:\\test\\output/streamingpro.ren,False,1.0,False,,False,,
com.crossenf.cross,F3D9B82C7C6156F95F9E39045C5CC7A590DDDEEEFBF22DE7DDF5B2DDC6FBC718,com.crossenf.cross,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F3D9B82C7C6156F95F9E39045C5CC7A590DDDEEEFBF22DE7DDF5B2DDC6FBC718.apk,F:\\test\\output/com.crossenf.cross,False,1.0,1,,False,,
wall.piano.popartwallpaper,1F7D58049FA49B5DFF4AB9D8196018B03CB48B47D4DBC359577B6572C210C967,wall.piano.popartwallpaper,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1F7D58049FA49B5DFF4AB9D8196018B03CB48B47D4DBC359577B6572C210C967.apk,F:\\test\\output/wall.piano.popartwallpaper,False,1.0,1,,False,,
com.subsplashconsulting.s_8GXZSQ,42E7DAFD7F3FA91201B8F2CDD833A01BE0E486709971B8C187FA36EF65804C67,com.subsplashconsulting.s_8GXZSQ,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\42E7DAFD7F3FA91201B8F2CDD833A01BE0E486709971B8C187FA36EF65804C67.apk,F:\\test\\output/com.subsplashconsulting.s_8GXZSQ,False,1.0,1,,False,,
in.playsimple.tripcross,7CFB5A8243FB04FF067328CFF83B4BFC8968B2883BAB37291FB784E9042D3BC5,in.playsimple.tripcross,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7CFB5A8243FB04FF067328CFF83B4BFC8968B2883BAB37291FB784E9042D3BC5.apk,F:\\test\\output/in.playsimple.tripcross,False,1.0,1,,False,,
com.idqhj30511.swedentvsatinfo,94F82A96B2D120C984A9D1262B05A92850E2806AD7A23C5446C87DE2682E6003,com.idqhj30511.swedentvsatinfo,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\94F82A96B2D120C984A9D1262B05A92850E2806AD7A23C5446C87DE2682E6003.apk,F:\\test\\output/com.idqhj30511.swedentvsatinfo,False,1.0,1,,False,,
technique.medicale,ADB9211682226580CFF07E8BA7C3FA05BDE08F654127D334F2EEB02BCDA7C63D,technique.medicale,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ADB9211682226580CFF07E8BA7C3FA05BDE08F654127D334F2EEB02BCDA7C63D.apk,F:\\test\\output/technique.medicale,False,1.0,1,,False,,
