app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
com.x24_7intouch.super_punch,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.x24_7intouch.super_punch,,,,TRUE,2025-10-27 06:35:33,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:35:34,,,,,
com.xavdev.poemate,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xavdev.poemate,,,,TRUE,2025-10-27 06:35:34,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:35:34,"[{""dst_ad_node"": ""3d9adf260f789674255d43d7d22f79e7"", ""src_node"": ""ab4144285ce6f0946faaf8e190880d9b"", ""dst_activity"": ""crc645b480545d23037ac.MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.xavdev.poemate/crc645b480545d23037ac.MainActivity')"", ""event_id"": 4, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""ab4144285ce6f0946faaf8e190880d9b(non-ad) --[intent]--> 3d9adf260f789674255d43d7d22f79e7(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.3333333333333333, ""ad_count"": 1, ""total_nodes"": 3, ""pattern"": ""Ad ratio 0.33 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""3d9adf260f789674255d43d7d22f79e7"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""3d9adf260f789674255d43d7d22f79e7 -> 3d9adf260f789674255d43d7d22f79e7 -> 3d9adf260f789674255d43d7d22f79e7""}]"
com.xghy.gamebrowser,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xghy.gamebrowser,,,,TRUE,2025-10-27 06:35:34,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:34,,,,,
com.xiaodutv.baisouysvideo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xiaodutv.baisouysvideo,,,,TRUE,2025-10-27 06:35:34,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:34,,,,,
com.xiaodutv.newsspeed,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xiaodutv.newsspeed,,,,TRUE,2025-10-27 06:35:35,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:35,,,,,
com.xiaodutv.video,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xiaodutv.video,,,,TRUE,2025-10-27 06:35:36,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:36,,,,,
com.xiaodutv.videospeed,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xiaodutv.videospeed,,,,TRUE,2025-10-27 06:35:36,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:35:36,,,,,
com.xiaoyu.xiaoxue,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xiaoyu.xiaoxue,,,,TRUE,2025-10-27 06:35:37,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:35:37,"[{""dst_ad_node"": ""71550b41ef0a5db52f4bd41c43526376"", ""src_node"": ""547aed46e1d5067c8a361447302b1a92"", ""dst_activity"": "".activity.SplashActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.xiaoyu.xiaoxue/com.xiaoyu.xiaoxue.activity.SplashActivity')"", ""event_id"": 2, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""547aed46e1d5067c8a361447302b1a92(non-ad) --[intent]--> 71550b41ef0a5db52f4bd41c43526376(ad)""}]",,,,"[{""case"": ""frequent_ads"", ""start_node"": ""71550b41ef0a5db52f4bd41c43526376"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""71550b41ef0a5db52f4bd41c43526376 -> 71550b41ef0a5db52f4bd41c43526376 -> 71550b41ef0a5db52f4bd41c43526376""}]"
com.xinty.doudouxc,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xinty.doudouxc,,,,TRUE,2025-10-27 06:35:37,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:37,,,,,
com.xogrp.thebump,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xogrp.thebump,,,,TRUE,2025-10-27 06:35:38,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:38,,,,,
com.xuesaieducation.qihuo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xuesaieducation.qihuo,,,,TRUE,2025-10-27 06:35:38,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:39,,,,,
com.xuesaieducation.tiku.wangluogongcheng,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xuesaieducation.tiku.wangluogongcheng,,,,TRUE,2025-10-27 06:35:39,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:39,,,,,
com.xxj.yxwxr,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xxj.yxwxr,,,,TRUE,2025-10-27 06:35:41,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:41,,,,,
com.xyroh.pppt.swissball,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.xyroh.pppt.swissball,,,,TRUE,2025-10-27 06:35:41,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:41,,,,,
com.yaerxing.fkst,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yaerxing.fkst,,,,TRUE,2025-10-27 06:35:41,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:41,,,,,
com.yangcong345.onionschool,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yangcong345.onionschool,,,,TRUE,2025-10-27 06:35:42,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:42,,,,,
com.yanqing.shucheng,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yanqing.shucheng,,,,TRUE,2025-10-27 06:35:42,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:42,,,,,
com.yc.verbaltalk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yc.verbaltalk,,,,TRUE,2025-10-27 06:35:43,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:35:43,,,,,
com.yc.wzjnk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yc.wzjnk,,,,TRUE,2025-10-27 06:35:43,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:43,,,,,
com.ydys.qmb,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.ydys.qmb,,,,TRUE,2025-10-27 06:35:43,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:43,,,,,
com.yflife.yflink,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yflife.yflink,,,,TRUE,2025-10-27 06:35:44,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:35:44,,,,,
com.yiqu.huosuapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yiqu.huosuapp,,,,TRUE,2025-10-27 06:35:44,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:44,,,,,
com.ytepaint.client,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.ytepaint.client,,,,TRUE,2025-10-27 06:35:44,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:35:44,"[{""dst_ad_node"": ""540af0c278ded809207258b7d7f9cba5"", ""src_node"": ""113651021c3ecc677bcd333e71fb56d4"", ""dst_activity"": "".ui.web.WebViewActivity"", ""src_activity"": "".ui.init.InitActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=113651021c3ecc677bcd333e71fb56d4, view=e494273100ba93a99e8ef72d28947919(InitActivity/TextView-如您同意《羊驼CG绘))"", ""event_id"": 2, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""如您同意《羊驼CG绘画用户协议》、《羊驼CG绘画隐私政策》、《已收集个人信息清单》、《第三方信息共享清单》、《儿童隐私保护政策》以及《应用权限申请与使用说明》，请点击“同意”，开始使用我们的产品和服务!""], ""view_descriptions"": [""<input bound_box=100,887,810,1061>如您同意《羊驼CG绘画用户协议》、《羊驼CG绘画隐私政策》、《已收集个人信息清单》、《第三方信息共享清单》、《儿童隐私保护政策》以及《应用权限申请与使用说明》，请点击“同意”，开始使用我们的产品和服务!</input>""], ""view_images"": [""views/view_e494273100ba93a99e8ef72d28947919.png""], ""view_bounds"": [[[100, 887], [810, 1061]]], ""view_res_id"": [""com.ytepaint.client:id/tv_bottom""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""113651021c3ecc677bcd333e71fb56d4(non-ad) --[touch]--> 540af0c278ded809207258b7d7f9cba5(ad)""}, {""dst_ad_node"": ""de972d63fd4b32aef6b1a1eb724f3cbc"", ""src_node"": ""113651021c3ecc677bcd333e71fb56d4"", ""dst_activity"": "".ui.login.LoginActivity"", ""src_activity"": "".ui.init.InitActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=113651021c3ecc677bcd333e71fb56d4, view=fb0aa7233fe43b04f7b8912739ed0727(InitActivity/TextView-同意))"", ""event_id"": 4, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""同意""], ""view_descriptions"": [""<button bound_box=150,1101,750,1191>同意</button>""], ""view_images"": [""views/view_fb0aa7233fe43b04f7b8912739ed0727.png""], ""view_bounds"": [[[150, 1101], [750, 1191]]], ""view_res_id"": [""com.ytepaint.client:id/tv_submit""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""113651021c3ecc677bcd333e71fb56d4(non-ad) --[touch]--> de972d63fd4b32aef6b1a1eb724f3cbc(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.8, ""ad_count"": 8, ""total_nodes"": 10, ""pattern"": ""Ad ratio 0.80 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""540af0c278ded809207258b7d7f9cba5"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""540af0c278ded809207258b7d7f9cba5 -> 540af0c278ded809207258b7d7f9cba5 -> 540af0c278ded809207258b7d7f9cba5""}, {""case"": ""frequent_ads"", ""start_node"": ""de972d63fd4b32aef6b1a1eb724f3cbc"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""de972d63fd4b32aef6b1a1eb724f3cbc -> 6e581d3251ead55bb2b3aecf7862124b -> b3ac0424a9b7479ef44fdbe624c2d520""}, {""case"": ""frequent_ads"", ""start_node"": ""b3ac0424a9b7479ef44fdbe624c2d520"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""b3ac0424a9b7479ef44fdbe624c2d520 -> 6e581d3251ead55bb2b3aecf7862124b -> 71e6805cc527a12d1b75d1a0bc11d752""}, {""case"": ""frequent_ads"", ""start_node"": ""2da978d0460d8345884591d450f6cdbe"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""2da978d0460d8345884591d450f6cdbe -> 71e6805cc527a12d1b75d1a0bc11d752 -> 6e581d3251ead55bb2b3aecf7862124b""}]"
com.yueyan.h5shouyougame,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yueyan.h5shouyougame,,,,TRUE,2025-10-27 06:35:45,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:45,,,,,
com.yugongkeji.podstool,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yugongkeji.podstool,,,,TRUE,2025-10-27 06:35:45,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:45,,,,,
com.yy.cc,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yy.cc,,,,TRUE,2025-10-27 06:35:46,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:46,,,,,
com.yyt.masstelhero,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.yyt.masstelhero,,,,TRUE,2025-10-27 06:35:46,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:47,,,,,
com.zalora.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.zalora.android,,,,TRUE,2025-10-27 06:35:47,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:35:47,,,,,
com.zenheads.oszkar,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output\com.zenheads.oszkar,,,,TRUE,2025-10-27 06:35:47,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:35:47,,,,,
