package_name,apk_name,output_dir,has_ad,analyzed_at
app.wizardfinance,app.wizardfinance,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
appinventor.ai_dranserapps.latigosheldon,appinventor.ai_dranserapps.latigosheldon,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
appinventor.ai_geekunitci.geekappconcours,appinventor.ai_geekunitci.geekappconcours,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
appinventor.ai_kayipkayik.Maps,appinventor.ai_kayipkayik.Maps,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
appinventor.ai_malote1971.DibbukBox,appinventor.ai_malote1971.DibbukBox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
appinventor.ai_malote1971.NecroBox,appinventor.ai_malote1971.NecroBox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
aqua.oldfinish2021,aqua.oldfinish2021,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
astro_charts_lite.astro_charts_lite,astro_charts_lite.astro_charts_lite,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.aldi.android,au.com.aldi.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.bws,au.com.bws,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.capricornian.android,au.com.capricornian.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.colesfinancialservices.mobile,au.com.colesfinancialservices.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.ingdirect.android,au.com.ingdirect.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
au.com.sccu.android,au.com.sccu.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
awwsome.word.guide.game.full.guideforwcgame,awwsome.word.guide.game.full.guideforwcgame,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
b4a.ALFANO_6,b4a.ALFANO_6,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
b4a.example2,b4a.example2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
b4a.forteza.ru.zub,b4a.forteza.ru.zub,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
be.nexuzhealth.mobile.mynexuz,be.nexuzhealth.mobile.mynexuz,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
br.com.equinogestor,br.com.equinogestor,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
br.com.opequenopolegar.app,br.com.opequenopolegar.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
br.org.enotariado.app,br.org.enotariado.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
br.unisaojose.app,br.unisaojose.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ca.niagaracollege.ncmobile,ca.niagaracollege.ncmobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cc.rideal.messageboard,cc.rideal.messageboard,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.causal.lionsbase,ch.causal.lionsbase,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.globus,ch.globus,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.martinstoeckli.silentnotes,ch.martinstoeckli.silentnotes,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.raiffeisen.phototan,ch.raiffeisen.phototan,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.viollier.android.myviollier,ch.viollier.android.myviollier,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
ch.viseca.visecaone,ch.viseca.visecaone,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cili.niao.search.bt.ci.li,cili.niao.search.bt.ci.li,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cl.colegium.SchoolNet_Mobile,cl.colegium.SchoolNet_Mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cl.copec.sigmo3,cl.copec.sigmo3,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.bluecrane.private_diary,cn.bluecrane.private_diary,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.com.enorth.jinyun,cn.com.enorth.jinyun,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.com.pcgroup.magazine,cn.com.pcgroup.magazine,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.com.rektec.xmobile.jcy,cn.com.rektec.xmobile.jcy,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.e23.weihai,cn.e23.weihai,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.xlbnet.mgame.findmm,cn.xlbnet.mgame.findmm,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
cn.zhaohancai.kdapp,cn.zhaohancai.kdapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
co.wordupapp.app,co.wordupapp.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
co.za.mazimuhlari.e30,co.za.mazimuhlari.e30,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
coinone.co.kr.official,coinone.co.kr.official,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.addsecure.addview,com.addsecure.addview,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.agleader.agfinitiview,com.agleader.agfinitiview,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.aimyplus.provider,com.aimyplus.provider,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.alexandra_renke.app,com.alexandra_renke.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.aliateck.TaxCalcEG,com.aliateck.TaxCalcEG,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.alibaba.aliexpress.itao,com.alibaba.aliexpress.itao,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.alibaba.intl.android.apps.poseidon,com.alibaba.intl.android.apps.poseidon,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.alimama.moon,com.alimama.moon,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.allergan.bd.bdmobileapp,com.allergan.bd.bdmobileapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.alrajhiretailapp,com.alrajhiretailapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.als.chevron,com.als.chevron,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.android.tutuerge,com.android.tutuerge,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.android36kr.investment,com.android36kr.investment,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.anji.plus.crm,com.anji.plus.crm,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.anvilgroup.anvilmobile,com.anvilgroup.anvilmobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.apal.farm2lab,com.apal.farm2lab,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.apdata.GlobalAntaresApp,com.apdata.GlobalAntaresApp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.afghanistan_free,com.app4joy.afghanistan_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.ethiopia_free,com.app4joy.ethiopia_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.kenya_free,com.app4joy.kenya_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.macedonia_free,com.app4joy.macedonia_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.moldova_free,com.app4joy.moldova_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.palestine_free,com.app4joy.palestine_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.paraguay_free,com.app4joy.paraguay_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.peru_free,com.app4joy.peru_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.portugal_free,com.app4joy.portugal_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app4joy.puerto_rico_free,com.app4joy.puerto_rico_free,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.app780g.guild,com.app780g.guild,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.apprazrapp.apprazr,com.apprazrapp.apprazr,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.arspublicaruegen.greifswald,com.arspublicaruegen.greifswald,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.asteraled.asteraapp10,com.asteraled.asteraapp10,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.athos.EAL,com.athos.EAL,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.au.efficientfoundations,com.au.efficientfoundations,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.aygames.twomonth.aybox,com.aygames.twomonth.aybox,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baidu.autocar,com.baidu.autocar,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baidu.music.lebo,com.baidu.music.lebo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baidu.wenku,com.baidu.wenku,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baipatz.howtodrawmickeymouse,com.baipatz.howtodrawmickeymouse,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baipatz.origamihearts,com.baipatz.origamihearts,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baipatz.weddingthankscard,com.baipatz.weddingthankscard,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.balfourbeatty.Observations,com.balfourbeatty.Observations,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bankinter.onboarding,com.bankinter.onboarding,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.barbara3corn.sheep,com.barbara3corn.sheep,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.baselinedatasystemsinc.OamobileApp,com.baselinedatasystemsinc.OamobileApp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bca.buyerapp,com.bca.buyerapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.Besciak78Gmail.RadioMiragePL,com.Besciak78Gmail.RadioMiragePL,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.blogicsystems.BLogicReportApp,com.blogicsystems.BLogicReportApp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bluesparrowapps.orville,com.bluesparrowapps.orville,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bolsadevalores.bvesapp,com.bolsadevalores.bvesapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bridgestone.toolboxtouch,com.bridgestone.toolboxtouch,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bullfrogspas.intouch2,com.bullfrogspas.intouch2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bw.zzmf,com.bw.zzmf,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bxkc.android,com.bxkc.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.bxkc.xqzb,com.bxkc.xqzb,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.c5e.aJqJ5P7GY,com.c5e.aJqJ5P7GY,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cabs,com.cabs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.Cally,com.Cally,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cambo.bledim2,com.cambo.bledim2,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.carextech.smileapp,com.carextech.smileapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cat.ci.mobile.catrentalstore,com.cat.ci.mobile.catrentalstore,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cBA.aJ0K0VTdB,com.cBA.aJ0K0VTdB,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cBW.aWLn6BykW,com.cBW.aWLn6BykW,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.CentraHCM.CentraHCM,com.CentraHCM.CentraHCM,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cgP.aaEceRdXj,com.cgP.aaEceRdXj,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ciji.jjk,com.ciji.jjk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cIy.aF8y9hu2H,com.cIy.aF8y9hu2H,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cJr.amoWjdHVa,com.cJr.amoWjdHVa,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cm3.aJIl6bUMB,com.cm3.aJIl6bUMB,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cM8.aBagGOEhG,com.cM8.aBagGOEhG,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cMs.a7ivjTVB5,com.cMs.a7ivjTVB5,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cmstop.tcrbs,com.cmstop.tcrbs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cOd.aAnFV6L3u,com.cOd.aAnFV6L3u,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.companyname.awesimapp,com.companyname.awesimapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.companyname.Handicap,com.companyname.Handicap,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.companyname.WadiElNeel,com.companyname.WadiElNeel,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.companyname.zoloto585.retailservice.mobile,com.companyname.zoloto585.retailservice.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.coN.aYmAI6w2e,com.coN.aYmAI6w2e,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.concapps.swiminapp,com.concapps.swiminapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cOs.a6daSRUOv,com.cOs.a6daSRUOv,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cplsoftware.myhp,com.cplsoftware.myhp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cqaizhe.cassette,com.cqaizhe.cassette,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.craft.camouflage.craft,com.craft.camouflage.craft,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.bombardtank,com.cranberrygame.bombardtank,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.bossattack,com.cranberrygame.bossattack,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.bounceavoider,com.cranberrygame.bounceavoider,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.cameleonrun,com.cranberrygame.cameleonrun,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.cleartheroad,com.cranberrygame.cleartheroad,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.climbatree,com.cranberrygame.climbatree,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.climbwalls,com.cranberrygame.climbwalls,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.collectcandies,com.cranberrygame.collectcandies,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.defendcastle,com.cranberrygame.defendcastle,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.defendhouse,com.cranberrygame.defendhouse,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.eatmosquito,com.cranberrygame.eatmosquito,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.findicon,com.cranberrygame.findicon,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.flappycat,com.cranberrygame.flappycat,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.flashlight,com.cranberrygame.flashlight,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.foodshop,com.cranberrygame.foodshop,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.forestfall,com.cranberrygame.forestfall,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.jumponcircle,com.cranberrygame.jumponcircle,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.jumponturtle,com.cranberrygame.jumponturtle,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.licenseinfo,com.cranberrygame.licenseinfo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.pingpong,com.cranberrygame.pingpong,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.readinglaser,com.cranberrygame.readinglaser,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.sharklife,com.cranberrygame.sharklife,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.spearfruits,com.cranberrygame.spearfruits,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.thinknumber,com.cranberrygame.thinknumber,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.touchsamebirds,com.cranberrygame.touchsamebirds,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cranberrygame.winagoal,com.cranberrygame.winagoal,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cricketwireless.expert,com.cricketwireless.expert,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cror.an.en4399,com.cror.an.en4399,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cTD.aYxZrx0mY,com.cTD.aYxZrx0mY,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cummins.aqs,com.cummins.aqs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cW4.aNM0au7H0,com.cW4.aNM0au7H0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.cytronex.cytronexc1,com.cytronex.cytronexc1,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.damai.dm,com.damai.dm,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.daojia.xueyi,com.daojia.xueyi,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.desn.ffb.lihangzhixing,com.desn.ffb.lihangzhixing,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.detox.mobile,com.detox.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dirgtrats.atcradar,com.dirgtrats.atcradar,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.divinglog.divelog,com.divinglog.divelog,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.DizzyHeights.WordsWithShakespeare,com.DizzyHeights.WordsWithShakespeare,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dreame.writer,com.dreame.writer,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dualogapp.dualogapp,com.dualogapp.dualogapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.duapps.gif.emoji.gifmaker,com.duapps.gif.emoji.gifmaker,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.duapps.recorder,com.duapps.recorder,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dunamu.exchange,com.dunamu.exchange,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dunamu.exchange.global,com.dunamu.exchange.global,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.duoyou.zuan,com.duoyou.zuan,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.dvlathlete.tridot,com.dvlathlete.tridot,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.eaton.corp.assetmanagerenterprise,com.eaton.corp.assetmanagerenterprise,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.egets.drivers,com.egets.drivers,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.egets.stores,com.egets.stores,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.egets.takeaways,com.egets.takeaways,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.elamed.tempick,com.elamed.tempick,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.emerson.vilterselectsoftware,com.emerson.vilterselectsoftware,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.eparking.caravaggio,com.eparking.caravaggio,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.eusoft.eshelper,com.eusoft.eshelper,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.excean.parallelspace,com.excean.parallelspace,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.excelliance.multiaccount,com.excelliance.multiaccount,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.expenses.android,com.expenses.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.exueshi.A6072114656807,com.exueshi.A6072114656807,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ezsparewheel.fitmentguide,com.ezsparewheel.fitmentguide,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.facemoji.lite.xiaomi.gp,com.facemoji.lite.xiaomi.gp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fengjr.mobile,com.fengjr.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fengjr.mobile.wd,com.fengjr.mobile.wd,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fengwd.android.mobile,com.fengwd.android.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.fengwd.mobile,com.fengwd.mobile,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ff.wxzs,com.ff.wxzs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
com.ffgamestudio.fast12306,com.ffgamestudio.fast12306,D:\NKU\Work\Work2\datasets\androzoo\androzoo_output,True,2025-11-03 04:27:01
